anno_nascita,comune_residenza,provincia_residenza,sesso
1968,GRESSAN,AOSTA,M
1977,LA SALLE,AOSTA,M
1932,AOSTA,AOSTA,F
1954,CHALLAND SAINT VICTOR,AOSTA,M
1967,VERRAYES,AOSTA,M
1986,NUS,AOSTA,F
1941,SAINT PIERRE,AOSTA,F
1943,AOSTA,AOSTA,F
1951,SAINT PIERRE,AOSTA,M
1953,SARRE,AOSTA,M
2002,SAINT DENIS,AOSTA,M
1986,ARVIER,AOSTA,M
1964,PONTEY,AOSTA,M
1993,CHAMPORCHER,AOSTA,M
1943,FENIS,AOSTA,M
1995,ARVIER,AOSTA,F
1998,INTROD,AOSTA,F
1991,BRUSSON,AOSTA,M
1974,AOSTA,AOSTA,M
1978,AOSTA,AOSTA,M
1960,VERRES,AOSTA,F
1967,AOSTA,AOSTA,F
1968,QUART,AOSTA,M
1976,COGNE,AOSTA,M
1951,CHARVENSOD,AOSTA,F
1954,DONNAS,AOSTA,F
1973,VALSAVARENCHE,AOSTA,M
1949,AOSTA,AOSTA,F
1979,SAINT-CHRISTOPHE,AOSTA,F
1983,CHAMBAVE,AOSTA,F
1948,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,F
1940,ROISAN,AOSTA,M
1940,SAINT PIERRE,AOSTA,M
1943,AOSTA,AOSTA,M
1959,AOSTA,AOSTA,F
1988,QUART,AOSTA,F
1960,AOSTA,AOSTA,M
1939,CHATILLON,AOSTA,F
1993,HONE,AOSTA,M
1940,COURMAYEUR,AOSTA,M
1988,SAINT VINCENT,AOSTA,M
1940,HONE,AOSTA,M
1948,SAINT VINCENT,AOSTA,M
1977,VERRAYES,AOSTA,F
1978,AOSTA,AOSTA,M
1967,ANTEY-SAINT-ANDRE',AOSTA,M
1944,VERRAYES,AOSTA,M
1952,COGNE,AOSTA,M
1943,SAINT VINCENT,AOSTA,M
1940,VALTOURNENCHE,AOSTA,M
1990,VALSAVARENCHE,AOSTA,F
1968,AOSTA,AOSTA,F
1941,CHATILLON,AOSTA,F
2000,GRESSAN,AOSTA,F
1998,SAINT VINCENT,AOSTA,M
1998,PONTEY,AOSTA,M
1952,AOSTA,AOSTA,F
1958,AOSTA,AOSTA,M
1973,SAINT NICOLAS,AOSTA,M
1945,FENIS,AOSTA,M
1956,HONE,AOSTA,M
1970,FONTAINEMORE,AOSTA,M
1972,HONE,AOSTA,M
1965,GRESSAN,AOSTA,M
1970,BRUSSON,AOSTA,M
1989,FENIS,AOSTA,F
1954,AOSTA,AOSTA,F
1941,CHARVENSOD,AOSTA,M
1994,AOSTA,AOSTA,M
1949,AOSTA,AOSTA,F
1939,AOSTA,AOSTA,M
1977,AOSTA,AOSTA,F
1960,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1975,VILLENEUVE,AOSTA,M
1967,COGNE,AOSTA,F
1984,AOSTA,AOSTA,M
1958,COURMAYEUR,AOSTA,F
1944,AOSTA,AOSTA,M
1980,BIONAZ,AOSTA,M
1926,PONT SAINT MARTIN,AOSTA,M
1952,DONNAS,AOSTA,M
1957,GABY,AOSTA,F
1952,CHARVENSOD,AOSTA,M
1953,POLLEIN,AOSTA,M
1957,VALSAVARENCHE,AOSTA,F
1971,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,M
1952,PRE' SAINT DIDIER,AOSTA,M
1973,SARRE,AOSTA,M
1993,BRISSOGNE,AOSTA,M
1931,AOSTA,AOSTA,M
1974,CHATILLON,AOSTA,F
1994,AOSTA,AOSTA,F
1998,VALTOURNENCHE,AOSTA,M
1936,SAINT-CHRISTOPHE,AOSTA,M
1945,QUART,AOSTA,F
1939,AOSTA,AOSTA,M
1963,QUART,AOSTA,F
1949,CHATILLON,AOSTA,M
1971,AOSTA,AOSTA,M
1951,VALTOURNENCHE,AOSTA,F
1956,ANTEY-SAINT-ANDRE',AOSTA,M
1941,AOSTA,AOSTA,M
1952,SARRE,AOSTA,M
1956,RHEMES SAINT GEORGES,AOSTA,M
1940,BIONAZ,AOSTA,M
1967,POLLEIN,AOSTA,M
1985,AYMAVILLES,AOSTA,M
1941,HONE,AOSTA,M
1970,SARRE,AOSTA,M
1937,QUART,AOSTA,M
1951,AOSTA,AOSTA,F
1978,GIGNOD,AOSTA,F
1983,VERRES,AOSTA,M
1978,SARRE,AOSTA,F
1943,AOSTA,AOSTA,M
1948,SAINT-CHRISTOPHE,AOSTA,F
1943,VILLENEUVE,AOSTA,F
1988,JOVENCAN,AOSTA,F
1988,TORGNON,AOSTA,F
1953,AOSTA,AOSTA,M
1957,AOSTA,AOSTA,F
1963,HONE,AOSTA,M
1969,AOSTA,AOSTA,M
1978,AOSTA,AOSTA,M
1940,NUS,AOSTA,M
1944,AOSTA,AOSTA,F
1982,GRESSONEY SAINT JEAN,AOSTA,M
2002,QUART,AOSTA,M
1999,ISSOGNE,AOSTA,M
1997,AYMAVILLES,AOSTA,F
1998,SAINT PIERRE,AOSTA,M
1976,AOSTA,AOSTA,F
1952,VALSAVARENCHE,AOSTA,M
1942,GRESSONEY SAINT JEAN,AOSTA,M
1932,AOSTA,AOSTA,M
1938,AOSTA,AOSTA,F
1939,AOSTA,AOSTA,M
1956,CHATILLON,AOSTA,F
1958,GRESSAN,AOSTA,M
1978,LA THUILE,AOSTA,F
1947,FENIS,AOSTA,F
1967,PONT SAINT MARTIN,AOSTA,F
1951,SAINT MARCEL,AOSTA,F
1968,PERLOZ,AOSTA,F
1982,AOSTA,AOSTA,M
1932,AOSTA,AOSTA,M
1998,AOSTA,AOSTA,M
1993,AOSTA,AOSTA,F
1992,AVISE,AOSTA,M
1975,GIGNOD,AOSTA,M
1977,LA SALLE,AOSTA,M
1939,AOSTA,AOSTA,M
1960,CHAMBAVE,AOSTA,M
1938,SAINT-CHRISTOPHE,AOSTA,M
1967,MORGEX,AOSTA,M
1968,AOSTA,AOSTA,F
1948,CHAMPORCHER,AOSTA,M
1942,VERRES,AOSTA,M
1967,GRESSONEY SAINT JEAN,AOSTA,M
1957,AOSTA,AOSTA,F
1987,CHARVENSOD,AOSTA,F
1989,BIONAZ,AOSTA,M
1947,COURMAYEUR,AOSTA,M
1956,PRE' SAINT DIDIER,AOSTA,F
1958,AOSTA,AOSTA,F
1940,NUS,AOSTA,F
1986,LA THUILE,AOSTA,F
1977,AYMAVILLES,AOSTA,F
1931,AOSTA,AOSTA,F
1997,ARNAD,AOSTA,M
1997,VILLENEUVE,AOSTA,F
1961,SAINT VINCENT,AOSTA,F
1953,AOSTA,AOSTA,M
1978,CHAMPORCHER,AOSTA,F
1992,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,F
1969,VALTOURNENCHE,AOSTA,M
1988,AOSTA,AOSTA,M
1940,CHATILLON,AOSTA,M
1958,AOSTA,AOSTA,M
1968,SARRE,AOSTA,F
1974,AOSTA,AOSTA,M
1987,QUART,AOSTA,F
1979,AOSTA,AOSTA,F
1998,DOUES,AOSTA,M
1958,AOSTA,AOSTA,F
1968,ANTEY-SAINT-ANDRE',AOSTA,F
1969,ANTEY-SAINT-ANDRE',AOSTA,M
1998,POLLEIN,AOSTA,M
1977,ANTEY-SAINT-ANDRE',AOSTA,F
1936,TORGNON,AOSTA,M
1961,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,M
1941,LA SALLE,AOSTA,F
1932,AOSTA,AOSTA,M
1942,SAINT VINCENT,AOSTA,M
1961,NUS,AOSTA,F
1962,COURMAYEUR,AOSTA,M
1953,AOSTA,AOSTA,M
1961,SARRE,AOSTA,M
1956,VERRES,AOSTA,F
1979,PERLOZ,AOSTA,M
1968,DONNAS,AOSTA,M
1958,SAINT VINCENT,AOSTA,M
1965,GRESSAN,AOSTA,M
1926,COURMAYEUR,AOSTA,M
1961,SAINT-CHRISTOPHE,AOSTA,F
1967,GRESSONEY-LA-TRINITE',AOSTA,M
1957,VERRES,AOSTA,M
1978,GIGNOD,AOSTA,F
1954,SAINT PIERRE,AOSTA,F
1968,VALTOURNENCHE,AOSTA,F
1943,SAINT VINCENT,AOSTA,F
1947,VERRAYES,AOSTA,F
1974,BRISSOGNE,AOSTA,F
2002,GRESSAN,AOSTA,M
1978,SAINT VINCENT,AOSTA,M
1948,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1995,PRE' SAINT DIDIER,AOSTA,F
1947,GIGNOD,AOSTA,M
1985,VILLENEUVE,AOSTA,F
1939,AOSTA,AOSTA,M
1939,SAINT-CHRISTOPHE,AOSTA,F
1999,LILLIANES,AOSTA,M
1976,VERRAYES,AOSTA,M
1946,GRESSAN,AOSTA,M
1978,SAINT-CHRISTOPHE,AOSTA,F
1951,CHALLAND SAINT ANSELME,AOSTA,F
1975,ARNAD,AOSTA,F
1998,AVISE,AOSTA,F
1994,MORGEX,AOSTA,F
1976,VERRAYES,AOSTA,M
1977,BIONAZ,AOSTA,M
1988,PONT SAINT MARTIN,AOSTA,F
1941,HONE,AOSTA,M
1967,GRESSAN,AOSTA,F
1992,NUS,AOSTA,M
1970,AOSTA,AOSTA,M
1955,AOSTA,AOSTA,F
1959,GIGNOD,AOSTA,F
1948,VALGRISENCHE,AOSTA,M
1948,ROISAN,AOSTA,F
1940,SAINT PIERRE,AOSTA,M
1978,OLLOMONT,AOSTA,F
1978,AOSTA,AOSTA,M
1936,JOVENCAN,AOSTA,M
1978,DONNAS,AOSTA,F
1940,PONT SAINT MARTIN,AOSTA,M
1961,DONNAS,AOSTA,F
1961,BRUSSON,AOSTA,M
1967,GIGNOD,AOSTA,M
1971,LA SALLE,AOSTA,M
1929,CHAMBAVE,AOSTA,M
1944,COURMAYEUR,AOSTA,M
1954,FONTAINEMORE,AOSTA,M
1983,MONTJOVET,AOSTA,M
1948,SAINT VINCENT,AOSTA,F
1978,AOSTA,AOSTA,M
1939,MORGEX,AOSTA,M
1987,AOSTA,AOSTA,M
1991,GRESSAN,AOSTA,F
1998,SAINT VINCENT,AOSTA,F
1958,DONNAS,AOSTA,M
1993,PONT SAINT MARTIN,AOSTA,M
1979,QUART,AOSTA,M
1978,QUART,AOSTA,M
1937,SAINT PIERRE,AOSTA,F
1969,PRE' SAINT DIDIER,AOSTA,M
1957,GRESSAN,AOSTA,M
1961,AOSTA,AOSTA,M
1972,QUART,AOSTA,M
1972,CHATILLON,AOSTA,M
1984,CHARVENSOD,AOSTA,M
1938,SAINT PIERRE,AOSTA,M
1931,OLLOMONT,AOSTA,M
1966,AOSTA,AOSTA,M
1936,AOSTA,AOSTA,M
1998,PONT SAINT MARTIN,AOSTA,M
1936,CHATILLON,AOSTA,M
1942,SAINT MARCEL,AOSTA,F
1958,AOSTA,AOSTA,F
1949,QUART,AOSTA,F
1968,AOSTA,AOSTA,F
1943,SAINT-CHRISTOPHE,AOSTA,M
1927,AOSTA,AOSTA,F
1948,SARRE,AOSTA,M
1959,BRISSOGNE,AOSTA,F
1954,COURMAYEUR,AOSTA,F
1960,QUART,AOSTA,F
1988,MONTJOVET,AOSTA,F
1987,MORGEX,AOSTA,M
1971,DONNAS,AOSTA,M
1978,SAINT MARCEL,AOSTA,M
1943,SARRE,AOSTA,F
1958,PRE' SAINT DIDIER,AOSTA,M
1988,AOSTA,AOSTA,F
1993,SAINT-CHRISTOPHE,AOSTA,M
2002,DONNAS,AOSTA,M
1997,GRESSONEY-LA-TRINITE',AOSTA,M
1956,COURMAYEUR,AOSTA,M
1956,AOSTA,AOSTA,F
1963,POLLEIN,AOSTA,F
1972,AYMAVILLES,AOSTA,M
1956,QUART,AOSTA,M
1955,AYMAVILLES,AOSTA,M
1989,AOSTA,AOSTA,F
1974,DOUES,AOSTA,M
1947,CHARVENSOD,AOSTA,F
1989,PRE' SAINT DIDIER,AOSTA,M
1975,COURMAYEUR,AOSTA,F
1937,SAINT VINCENT,AOSTA,M
1971,NUS,AOSTA,M
1936,GIGNOD,AOSTA,M
1958,AOSTA,AOSTA,M
1960,NUS,AOSTA,F
1968,SAINT VINCENT,AOSTA,M
1991,SAINT-CHRISTOPHE,AOSTA,M
1938,AYMAVILLES,AOSTA,M
1989,SAINT VINCENT,AOSTA,F
1968,MONTJOVET,AOSTA,F
1942,BRISSOGNE,AOSTA,M
1956,SAINT VINCENT,AOSTA,M
1938,CHARVENSOD,AOSTA,M
1941,CHARVENSOD,AOSTA,F
1968,FONTAINEMORE,AOSTA,M
1943,HONE,AOSTA,M
1951,BRUSSON,AOSTA,F
1931,QUART,AOSTA,M
1957,VERRES,AOSTA,M
1968,MONTJOVET,AOSTA,F
1977,AYMAVILLES,AOSTA,M
1966,CHATILLON,AOSTA,M
1967,LILLIANES,AOSTA,F
1989,SAINT MARCEL,AOSTA,M
1988,CHAMPDEPRAZ,AOSTA,F
1970,GRESSAN,AOSTA,F
1965,AOSTA,AOSTA,F
1974,ROISAN,AOSTA,M
1967,AOSTA,AOSTA,F
1969,SAINT-CHRISTOPHE,AOSTA,M
1971,GIGNOD,AOSTA,M
1958,SAINT-CHRISTOPHE,AOSTA,M
1986,GIGNOD,AOSTA,F
1976,VALTOURNENCHE,AOSTA,F
1956,VILLENEUVE,AOSTA,F
1959,AOSTA,AOSTA,M
1939,HONE,AOSTA,M
1979,CHATILLON,AOSTA,F
1946,MORGEX,AOSTA,F
1970,AYMAVILLES,AOSTA,M
1979,AOSTA,AOSTA,M
1961,LA THUILE,AOSTA,M
1925,HONE,AOSTA,M
1966,LILLIANES,AOSTA,M
1952,AOSTA,AOSTA,M
1969,DONNAS,AOSTA,M
1979,QUART,AOSTA,F
1984,AOSTA,AOSTA,M
1952,NUS,AOSTA,M
1968,AOSTA,AOSTA,M
1989,AOSTA,AOSTA,M
1971,CHARVENSOD,AOSTA,M
1939,BRUSSON,AOSTA,M
1936,PRE' SAINT DIDIER,AOSTA,F
1937,FENIS,AOSTA,F
1977,SAINT VINCENT,AOSTA,M
1976,VERRES,AOSTA,M
1942,NUS,AOSTA,F
1950,CHATILLON,AOSTA,M
1968,AOSTA,AOSTA,F
1953,SAINT-CHRISTOPHE,AOSTA,F
1953,PONTEY,AOSTA,F
1954,CHATILLON,AOSTA,M
1968,CHAMBAVE,AOSTA,M
1946,CHALLAND SAINT VICTOR,AOSTA,M
1956,VALTOURNENCHE,AOSTA,F
1959,AOSTA,AOSTA,F
1960,COURMAYEUR,AOSTA,F
1989,INTROD,AOSTA,M
1988,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,M
1956,AOSTA,AOSTA,M
1988,AOSTA,AOSTA,M
1947,AOSTA,AOSTA,F
1930,AOSTA,AOSTA,M
1989,GRESSONEY-LA-TRINITE',AOSTA,F
1970,AOSTA,AOSTA,M
1965,SAINT MARCEL,AOSTA,M
1968,FENIS,AOSTA,M
1955,SAINT-CHRISTOPHE,AOSTA,F
1978,SARRE,AOSTA,M
1968,NUS,AOSTA,F
1942,SARRE,AOSTA,M
1987,AOSTA,AOSTA,F
1969,SARRE,AOSTA,F
1938,PONTEY,AOSTA,M
1969,PRE' SAINT DIDIER,AOSTA,M
1948,FENIS,AOSTA,F
1951,MONTJOVET,AOSTA,F
1952,CHATILLON,AOSTA,M
1959,SAINT DENIS,AOSTA,M
1944,CHATILLON,AOSTA,F
1957,AOSTA,AOSTA,M
1997,VALTOURNENCHE,AOSTA,F
1975,ETROUBLES,AOSTA,M
1988,FENIS,AOSTA,F
1962,AYAS,AOSTA,M
1934,COGNE,AOSTA,M
1974,GIGNOD,AOSTA,M
1969,ALLEIN,AOSTA,F
1968,SARRE,AOSTA,M
1953,GRESSONEY SAINT JEAN,AOSTA,M
1947,AOSTA,AOSTA,M
1989,DONNAS,AOSTA,F
1943,ISSOGNE,AOSTA,M
1929,AOSTA,AOSTA,M
1934,AOSTA,AOSTA,M
1937,SARRE,AOSTA,M
1966,SAINT VINCENT,AOSTA,M
1976,SARRE,AOSTA,M
1970,PRE' SAINT DIDIER,AOSTA,M
1927,AOSTA,AOSTA,M
1945,QUART,AOSTA,M
1961,MONTJOVET,AOSTA,M
1995,ISSOGNE,AOSTA,M
1939,PONT SAINT MARTIN,AOSTA,M
1932,AYMAVILLES,AOSTA,M
1938,ARVIER,AOSTA,M
1974,SARRE,AOSTA,F
1953,VALSAVARENCHE,AOSTA,M
1984,AOSTA,AOSTA,M
1963,SARRE,AOSTA,M
1994,SAINT RHEMY EN BOSSES,AOSTA,M
1983,DOUES,AOSTA,F
1983,VERRES,AOSTA,F
1966,DONNAS,AOSTA,F
1954,DONNAS,AOSTA,F
1954,GRESSONEY-LA-TRINITE',AOSTA,M
1973,VALTOURNENCHE,AOSTA,F
1974,PONTEY,AOSTA,F
1961,COURMAYEUR,AOSTA,F
1949,LA THUILE,AOSTA,M
1970,AOSTA,AOSTA,F
1960,CHATILLON,AOSTA,M
1954,PONT SAINT MARTIN,AOSTA,M
1944,AOSTA,AOSTA,M
1972,AOSTA,AOSTA,M
1974,VERRAYES,AOSTA,M
1970,GRESSAN,AOSTA,M
1971,VALTOURNENCHE,AOSTA,M
1981,SARRE,AOSTA,F
1978,VERRES,AOSTA,F
1964,SAINT VINCENT,AOSTA,F
1966,RHEMES SAINT GEORGES,AOSTA,M
1973,ISSOGNE,AOSTA,F
1952,PERLOZ,AOSTA,F
1964,AOSTA,AOSTA,F
1965,AOSTA,AOSTA,M
1963,PONT SAINT MARTIN,AOSTA,F
1968,ARNAD,AOSTA,F
1963,ARVIER,AOSTA,F
1964,SARRE,AOSTA,F
1968,CHAMPORCHER,AOSTA,M
1959,PONT SAINT MARTIN,AOSTA,F
1969,DONNAS,AOSTA,F
1969,DONNAS,AOSTA,F
1969,PONT SAINT MARTIN,AOSTA,M
1969,BRUSSON,AOSTA,F
1970,CHATILLON,AOSTA,F
1971,DONNAS,AOSTA,F
1971,VALTOURNENCHE,AOSTA,M
1971,DONNAS,AOSTA,F
1964,CHATILLON,AOSTA,M
1971,ISSIME,AOSTA,M
1972,PERLOZ,AOSTA,F
1965,DONNAS,AOSTA,F
1970,DONNAS,AOSTA,M
1969,ISSOGNE,AOSTA,M
1971,FONTAINEMORE,AOSTA,M
1970,GABY,AOSTA,F
1969,SAINT MARCEL,AOSTA,F
1970,FONTAINEMORE,AOSTA,M
1974,AOSTA,AOSTA,F
1973,DONNAS,AOSTA,M
1973,GRESSONEY SAINT JEAN,AOSTA,F
1973,QUART,AOSTA,M
1971,PONT SAINT MARTIN,AOSTA,F
1973,PONT SAINT MARTIN,AOSTA,F
1973,DONNAS,AOSTA,F
1979,ROISAN,AOSTA,M
1982,SAINT RHEMY EN BOSSES,AOSTA,M
1974,PONT SAINT MARTIN,AOSTA,F
1980,LILLIANES,AOSTA,M
1974,SARRE,AOSTA,M
1976,CHATILLON,AOSTA,M
1974,AOSTA,AOSTA,M
1979,DONNAS,AOSTA,F
1976,GRESSONEY SAINT JEAN,AOSTA,M
1981,DONNAS,AOSTA,F
1942,AOSTA,AOSTA,M
1942,AOSTA,AOSTA,F
1950,ROISAN,AOSTA,F
1958,SAINT PIERRE,AOSTA,F
1959,SARRE,AOSTA,F
1959,AOSTA,AOSTA,F
1961,SARRE,AOSTA,M
1962,SARRE,AOSTA,F
1962,AOSTA,AOSTA,F
1963,CHATILLON,AOSTA,M
1963,CHALLAND SAINT ANSELME,AOSTA,M
1964,AOSTA,AOSTA,M
1963,VERRES,AOSTA,F
1964,QUART,AOSTA,M
1964,LILLIANES,AOSTA,F
1964,NUS,AOSTA,F
1964,VERRES,AOSTA,F
1965,SARRE,AOSTA,F
1966,AYMAVILLES,AOSTA,F
1967,SAINT PIERRE,AOSTA,F
1967,CHAMPORCHER,AOSTA,M
1968,SAINT VINCENT,AOSTA,M
1969,AOSTA,AOSTA,F
1970,SAINT-CHRISTOPHE,AOSTA,F
1970,SAINT MARCEL,AOSTA,F
1970,CHATILLON,AOSTA,M
1971,COURMAYEUR,AOSTA,F
1972,AOSTA,AOSTA,F
1972,CHALLAND SAINT VICTOR,AOSTA,F
1973,AOSTA,AOSTA,M
1973,CHATILLON,AOSTA,F
1973,MONTJOVET,AOSTA,F
1974,GABY,AOSTA,M
1974,GRESSAN,AOSTA,M
1975,AOSTA,AOSTA,F
1975,SAINT VINCENT,AOSTA,F
1974,AOSTA,AOSTA,F
1975,SARRE,AOSTA,F
1977,AOSTA,AOSTA,M
1979,QUART,AOSTA,F
1981,FONTAINEMORE,AOSTA,F
1980,SAINT-CHRISTOPHE,AOSTA,M
1981,CHAMPDEPRAZ,AOSTA,F
1983,AOSTA,AOSTA,M
1965,AOSTA,AOSTA,F
1973,AOSTA,AOSTA,F
1980,SARRE,AOSTA,F
1961,VALTOURNENCHE,AOSTA,M
1967,VILLENEUVE,AOSTA,F
1978,AOSTA,AOSTA,F
1982,AOSTA,AOSTA,F
1969,MORGEX,AOSTA,M
1954,CHATILLON,AOSTA,M
1972,AOSTA,AOSTA,F
1964,GRESSAN,AOSTA,M
1972,SAINT-CHRISTOPHE,AOSTA,F
1959,AOSTA,AOSTA,F
1961,AOSTA,AOSTA,F
1964,GIGNOD,AOSTA,F
1967,AOSTA,AOSTA,M
1944,PONT SAINT MARTIN,AOSTA,M
1949,CHARVENSOD,AOSTA,M
1963,GRESSAN,AOSTA,M
1971,CHATILLON,AOSTA,F
1969,BRUSSON,AOSTA,F
1972,COGNE,AOSTA,F
1972,PRE' SAINT DIDIER,AOSTA,M
1974,VALTOURNENCHE,AOSTA,M
1960,ANTEY-SAINT-ANDRE',AOSTA,M
1959,GRESSONEY SAINT JEAN,AOSTA,
1943,AYMAVILLES,AOSTA,F
1945,AOSTA,AOSTA,M
1943,AOSTA,AOSTA,F
1943,AOSTA,AOSTA,F
1945,QUART,AOSTA,F
1940,GRESSAN,AOSTA,F
1944,AOSTA,AOSTA,M
1944,AOSTA,AOSTA,M
1945,CHARVENSOD,AOSTA,F
1945,SARRE,AOSTA,F
1945,SAINT-CHRISTOPHE,AOSTA,F
1942,AOSTA,AOSTA,M
1955,SAINT MARCEL,AOSTA,M
1959,VALTOURNENCHE,AOSTA,M
1959,JOVENCAN,AOSTA,M
1957,SAINT DENIS,AOSTA,M
1958,PONT SAINT MARTIN,AOSTA,M
1958,OYACE,AOSTA,F
1958,AYMAVILLES,AOSTA,F
1959,AYAS,AOSTA,M
1958,SARRE,AOSTA,F
1958,SAINT VINCENT,AOSTA,F
1958,SARRE,AOSTA,M
1959,SARRE,AOSTA,M
1960,AOSTA,AOSTA,M
1960,PRE' SAINT DIDIER,AOSTA,F
1958,FENIS,AOSTA,F
1959,GRESSAN,AOSTA,F
1959,AOSTA,AOSTA,M
1959,AOSTA,AOSTA,M
1959,PONT SAINT MARTIN,AOSTA,M
1937,AOSTA,AOSTA,M
1943,SAINT-CHRISTOPHE,AOSTA,
1959,DOUES,AOSTA,F
1960,VALPELLINE,AOSTA,F
1960,PONT SAINT MARTIN,AOSTA,
1946,AOSTA,AOSTA,F
1937,AOSTA,AOSTA,M
1943,AOSTA,AOSTA,F
1943,SAINT MARCEL,AOSTA,F
1946,AOSTA,AOSTA,F
1949,AOSTA,AOSTA,F
1949,AOSTA,AOSTA,F
1949,AOSTA,AOSTA,F
1949,JOVENCAN,AOSTA,M
1944,GRESSAN,AOSTA,M
1960,CHARVENSOD,AOSTA,F
1948,AOSTA,AOSTA,F
1950,BARD,AOSTA,F
1944,COGNE,AOSTA,M
1949,AOSTA,AOSTA,M
1949,BRISSOGNE,AOSTA,F
1953,SAINT PIERRE,AOSTA,M
1943,AOSTA,AOSTA,F
1950,AOSTA,AOSTA,F
1950,AOSTA,AOSTA,F
1954,DOUES,AOSTA,M
1954,SAINT PIERRE,AOSTA,F
1954,SARRE,AOSTA,F
1945,GIGNOD,AOSTA,F
1951,AYMAVILLES,AOSTA,F
1954,SARRE,AOSTA,F
1953,AOSTA,AOSTA,M
1954,PONT SAINT MARTIN,AOSTA,M
1954,AOSTA,AOSTA,M
1954,CHAMPDEPRAZ,AOSTA,F
1954,BRUSSON,AOSTA,M
1955,AVISE,AOSTA,M
1955,AOSTA,AOSTA,F
1953,AOSTA,AOSTA,M
1953,BRISSOGNE,AOSTA,F
1953,SARRE,AOSTA,F
1957,AOSTA,AOSTA,F
1953,SAINT PIERRE,AOSTA,M
1954,AOSTA,AOSTA,F
1954,ARVIER,AOSTA,F
1955,AOSTA,AOSTA,M
1959,PONT SAINT MARTIN,AOSTA,F
1960,AOSTA,AOSTA,M
1960,AOSTA,AOSTA,F
1947,AOSTA,AOSTA,F
1963,SARRE,AOSTA,M
1963,QUART,AOSTA,F
1964,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,M
1965,AOSTA,AOSTA,M
1966,VALTOURNENCHE,AOSTA,F
1959,POLLEIN,AOSTA,F
1959,SAINT PIERRE,AOSTA,M
1959,NUS,AOSTA,F
1959,SAINT-CHRISTOPHE,AOSTA,M
1959,POLLEIN,AOSTA,M
1948,SAINT PIERRE,AOSTA,F
1965,SAINT VINCENT,AOSTA,F
1965,SARRE,AOSTA,F
1966,AOSTA,AOSTA,M
1964,AOSTA,AOSTA,F
1964,BRISSOGNE,AOSTA,F
1965,AOSTA,AOSTA,M
1966,LA SALLE,AOSTA,M
1949,AOSTA,AOSTA,M
1951,HONE,AOSTA,F
1965,MORGEX,AOSTA,M
1965,AOSTA,AOSTA,M
1965,CHAMBAVE,AOSTA,F
1949,SARRE,AOSTA,F
1952,AOSTA,AOSTA,F
1965,AOSTA,AOSTA,F
1966,CHATILLON,AOSTA,M
1967,CHATILLON,AOSTA,M
1967,AOSTA,AOSTA,F
1952,AOSTA,AOSTA,M
1953,AOSTA,AOSTA,F
1953,SAINT-CHRISTOPHE,AOSTA,F
1966,SAINT NICOLAS,AOSTA,M
1967,VALTOURNENCHE,AOSTA,M
1967,GRESSAN,AOSTA,F
1967,COURMAYEUR,AOSTA,F
1953,SARRE,AOSTA,M
1953,AOSTA,AOSTA,M
1953,COGNE,AOSTA,
1953,SARRE,AOSTA,F
1968,CHATILLON,AOSTA,F
1950,ARNAD,AOSTA,F
1954,CHARVENSOD,AOSTA,F
1968,AOSTA,AOSTA,M
1968,MONTJOVET,AOSTA,F
1968,CHARVENSOD,AOSTA,M
1961,ROISAN,AOSTA,F
1961,QUART,AOSTA,F
1954,AOSTA,AOSTA,F
1955,OLLOMONT,AOSTA,M
1968,SAINT PIERRE,AOSTA,F
1968,GIGNOD,AOSTA,F
1968,AOSTA,AOSTA,M
1960,FENIS,AOSTA,M
1962,SAINT VINCENT,AOSTA,M
1962,SAINT VINCENT,AOSTA,M
1954,AYAS,AOSTA,M
1962,CHARVENSOD,AOSTA,F
1962,QUART,AOSTA,F
1954,GIGNOD,AOSTA,M
1968,AOSTA,AOSTA,M
1968,AYMAVILLES,AOSTA,M
1960,GABY,AOSTA,F
1960,FENIS,AOSTA,F
1961,DONNAS,AOSTA,F
1962,PRE' SAINT DIDIER,AOSTA,M
1962,GRESSAN,AOSTA,F
1962,SAINT VINCENT,AOSTA,F
1963,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,M
1954,AOSTA,AOSTA,M
1955,SAINT VINCENT,AOSTA,M
1956,AOSTA,AOSTA,F
1957,PONT SAINT MARTIN,AOSTA,F
1961,TORGNON,AOSTA,F
1961,DONNAS,AOSTA,M
1962,GIGNOD,AOSTA,M
1962,MONTJOVET,AOSTA,F
1962,GRESSAN,AOSTA,F
1963,GRESSAN,AOSTA,F
1963,VERRES,AOSTA,F
1963,AOSTA,AOSTA,M
1963,NUS,AOSTA,F
1956,LA SALLE,AOSTA,M
1958,AOSTA,AOSTA,F
1961,LA SALLE,AOSTA,M
1962,AOSTA,AOSTA,F
1962,VALPELLINE,AOSTA,F
1962,AOSTA,AOSTA,F
1963,SARRE,AOSTA,F
1963,AOSTA,AOSTA,M
1964,GRESSAN,AOSTA,M
